fecha,codigo,pm25
2022-01-10 15:00:00,81,15.2
2022-01-10 15:00:00,82,17.9
2022-01-10 15:00:00,83,17.5
2022-01-10 15:00:00,84,10.0
2022-01-10 15:00:00,86,24.2
2022-01-10 15:00:00,87,19.2
2022-01-10 15:00:00,88,14.4
2022-01-10 15:00:00,90,12.1
2022-01-10 16:00:00,12,27.0
2022-01-10 16:00:00,28,9.0
2022-01-10 16:00:00,38,13.0
2022-01-10 16:00:00,44,11.0
2022-01-10 16:00:00,48,11.0
2022-01-10 16:00:00,69,6.1
2022-01-10 16:00:00,78,13.0
2022-01-10 16:00:00,79,11.1
2022-01-10 16:00:00,80,23.2
2022-01-10 16:00:00,81,14.0
2022-01-10 16:00:00,82,8.3
2022-01-10 16:00:00,83,12.5
2022-01-10 16:00:00,84,10.0
2022-01-10 16:00:00,86,21.7
2022-01-10 16:00:00,87,19.2
2022-01-10 16:00:00,88,12.0
2022-01-10 16:00:00,90,8.5
2022-01-10 17:00:00,12,26.0
2022-01-10 17:00:00,28,20.0
2022-01-10 17:00:00,38,11.0
2022-01-10 17:00:00,44,23.0
2022-01-10 17:00:00,48,10.0
2022-01-10 17:00:00,69,4.9
2022-01-10 17:00:00,78,8.0
2022-01-10 17:00:00,79,12.2
2022-01-10 17:00:00,80,18.2
2022-01-10 17:00:00,81,1.2
2022-01-10 17:00:00,82,15.4
2022-01-10 17:00:00,83,16.1
2022-01-10 17:00:00,84,15.0
2022-01-10 17:00:00,86,21.6
2022-01-10 17:00:00,87,7.2
2022-01-10 17:00:00,88,4.8
2022-01-10 17:00:00,90,7.3
2022-01-10 18:00:00,12,15.0
2022-01-10 18:00:00,28,20.0
2022-01-10 18:00:00,38,12.0
2022-01-10 18:00:00,44,18.0
2022-01-10 18:00:00,48,14.0
2022-01-10 18:00:00,69,1.2
2022-01-10 18:00:00,78,5.0
2022-01-10 18:00:00,79,9.7
2022-01-10 18:00:00,80,27.8
2022-01-10 18:00:00,81,2.3
2022-01-10 18:00:00,82,9.4
2022-01-10 18:00:00,83,6.2
2022-01-10 18:00:00,84,12.4
2022-01-10 18:00:00,86,17.9
2022-01-10 18:00:00,87,8.3
2022-01-10 18:00:00,88,14.3
2022-01-10 19:00:00,12,19.0
2022-01-10 19:00:00,28,20.0
2022-01-10 19:00:00,38,14.0
2022-01-10 19:00:00,44,22.0
2022-01-10 19:00:00,48,16.0
2022-01-10 19:00:00,69,4.8
2022-01-10 19:00:00,78,9.0
2022-01-10 19:00:00,79,10.9
2022-01-10 19:00:00,80,21.6
2022-01-10 19:00:00,81,6.9
2022-01-10 19:00:00,82,9.4
2022-01-10 19:00:00,83,7.4
2022-01-10 19:00:00,84,13.6
2022-01-10 19:00:00,86,14.2
2022-01-10 19:00:00,87,7.1
2022-01-10 19:00:00,88,9.4
2022-01-10 19:00:00,90,8.4
2022-01-10 20:00:00,12,17.0
2022-01-10 20:00:00,28,14.0
2022-01-10 20:00:00,38,16.0
2022-01-10 20:00:00,44,20.0
2022-01-10 20:00:00,48,20.0
2022-01-10 20:00:00,69,4.8
2022-01-10 20:00:00,78,17.0
2022-01-10 20:00:00,79,7.2
2022-01-10 20:00:00,80,16.8
2022-01-10 20:00:00,81,10.4
2022-01-10 20:00:00,82,7.0
2022-01-10 20:00:00,83,6.1
2022-01-10 20:00:00,84,13.5
2022-01-10 20:00:00,86,9.4
2022-01-10 20:00:00,87,9.5
2022-01-10 20:00:00,88,14.1
2022-01-10 20:00:00,90,11.9
2022-01-10 21:00:00,12,19.0
2022-01-10 21:00:00,28,14.0
2022-01-10 21:00:00,38,20.0
2022-01-10 21:00:00,44,32.0
2022-01-10 21:00:00,48,17.0
2022-01-10 21:00:00,69,6.0
2022-01-10 21:00:00,78,13.0
2022-01-10 21:00:00,79,7.2
2022-01-10 21:00:00,80,13.2
2022-01-10 21:00:00,81,6.9
2022-01-10 21:00:00,82,4.7
2022-01-10 21:00:00,83,19.5
2022-01-10 21:00:00,84,15.9
2022-01-10 21:00:00,86,16.5
2022-01-10 21:00:00,87,8.3
2022-01-10 21:00:00,88,18.7
2022-01-10 21:00:00,90,7.1
2022-01-10 22:00:00,12,12.0
2022-01-10 22:00:00,28,18.0
2022-01-10 22:00:00,38,18.0
2022-01-10 22:00:00,44,15.0
2022-01-10 22:00:00,48,16.0
2022-01-10 22:00:00,78,17.0
2022-01-10 22:00:00,79,10.8
2022-01-10 22:00:00,80,17.9
2022-01-10 22:00:00,81,6.9
2022-01-10 22:00:00,82,11.6
2022-01-10 22:00:00,83,18.2
2022-01-10 22:00:00,84,12.2
2022-01-10 22:00:00,86,17.6
2022-01-10 22:00:00,87,11.8
2022-01-10 22:00:00,88,5.8
2022-01-10 22:00:00,90,2.4
2022-01-10 23:00:00,12,18.0
2022-01-10 23:00:00,28,21.0
2022-01-10 23:00:00,38,12.0
2022-01-10 23:00:00,44,10.0
2022-01-10 23:00:00,48,12.0
2022-01-10 23:00:00,69,1.2
2022-01-10 23:00:00,78,9.0
2022-01-10 23:00:00,79,15.5
2022-01-10 23:00:00,80,5.9
2022-01-10 23:00:00,81,5.7
2022-01-10 23:00:00,82,9.3
2022-01-10 23:00:00,83,12.1
2022-01-10 23:00:00,84,9.8
2022-01-10 23:00:00,86,12.9
2022-01-10 23:00:00,87,8.2
2022-01-10 23:00:00,88,10.5
2022-01-10 23:00:00,90,5.9
2022-01-11 00:00:00,12,26.0
2022-01-11 00:00:00,28,21.0
2022-01-11 00:00:00,38,15.0
2022-01-11 00:00:00,44,8.0
2022-01-11 00:00:00,48,11.0
2022-01-11 00:00:00,69,6.0
2022-01-11 00:00:00,78,6.0
2022-01-11 00:00:00,79,14.3
2022-01-11 00:00:00,80,5.9
2022-01-11 00:00:00,81,11.5
2022-01-11 00:00:00,82,4.6
2022-01-11 00:00:00,83,10.9
2022-01-11 00:00:00,84,11.0
2022-01-11 00:00:00,86,12.9
2022-01-11 00:00:00,87,10.5
2022-01-11 00:00:00,88,12.8
2022-01-11 00:00:00,90,10.6
2022-01-11 01:00:00,12,21.0
2022-01-11 01:00:00,28,10.0
2022-01-11 01:00:00,38,14.0
2022-01-11 01:00:00,44,11.0
2022-01-11 01:00:00,48,14.0
2022-01-11 01:00:00,69,6.0
2022-01-11 01:00:00,78,6.0
2022-01-11 01:00:00,79,17.9
2022-01-11 01:00:00,80,8.3
2022-01-11 01:00:00,81,5.7
2022-01-11 01:00:00,82,4.6
2022-01-11 01:00:00,83,10.9
2022-01-11 01:00:00,84,8.5
2022-01-11 01:00:00,86,7.0
2022-01-11 01:00:00,87,5.8
2022-01-11 01:00:00,88,2.3
2022-01-11 01:00:00,90,11.8
2022-01-11 02:00:00,12,17.0
2022-01-11 02:00:00,28,17.0
2022-01-11 02:00:00,38,10.0
2022-01-11 02:00:00,44,12.0
2022-01-11 02:00:00,48,17.0
2022-01-11 02:00:00,69,7.2
2022-01-11 02:00:00,78,10.0
2022-01-11 02:00:00,79,15.5
2022-01-11 02:00:00,80,7.1
2022-01-11 02:00:00,82,10.4
2022-01-11 02:00:00,83,15.8
2022-01-11 02:00:00,84,14.6
2022-01-11 02:00:00,86,15.2
2022-01-11 02:00:00,87,10.5
2022-01-11 02:00:00,88,1.2
2022-01-11 02:00:00,90,11.8
2022-01-11 03:00:00,12,15.0
2022-01-11 03:00:00,28,17.0
2022-01-11 03:00:00,38,15.0
2022-01-11 03:00:00,44,7.0
2022-01-11 03:00:00,48,17.0
2022-01-11 03:00:00,69,6.0
2022-01-11 03:00:00,78,10.0
2022-01-11 03:00:00,79,16.7
2022-01-11 03:00:00,80,14.3
2022-01-11 03:00:00,81,5.7
2022-01-11 03:00:00,82,7.0
2022-01-11 03:00:00,83,12.1
2022-01-11 03:00:00,84,14.6
2022-01-11 03:00:00,86,16.4
2022-01-11 03:00:00,87,5.8
2022-01-11 03:00:00,88,4.7
2022-01-11 03:00:00,90,4.7
2022-01-11 04:00:00,12,16.0
2022-01-11 04:00:00,28,23.0
2022-01-11 04:00:00,38,10.0
2022-01-11 04:00:00,44,6.0
2022-01-11 04:00:00,48,23.0
2022-01-11 04:00:00,69,7.2
2022-01-11 04:00:00,78,9.0
2022-01-11 04:00:00,79,25.1
2022-01-11 04:00:00,80,15.4
2022-01-11 04:00:00,81,9.1
2022-01-11 04:00:00,82,9.3
2022-01-11 04:00:00,83,8.5
2022-01-11 04:00:00,84,12.2
2022-01-11 04:00:00,86,11.7
2022-01-11 04:00:00,87,5.8
2022-01-11 04:00:00,88,5.8
2022-01-11 04:00:00,90,9.5
2022-01-11 05:00:00,12,13.0
2022-01-11 05:00:00,28,18.0
2022-01-11 05:00:00,38,13.0
2022-01-11 05:00:00,44,27.0
2022-01-11 05:00:00,48,25.0
2022-01-11 05:00:00,69,1.2
2022-01-11 05:00:00,78,10.0
2022-01-11 05:00:00,79,19.1
2022-01-11 05:00:00,80,17.8
2022-01-11 05:00:00,81,10.3
2022-01-11 05:00:00,82,22.0
2022-01-11 05:00:00,83,18.2
2022-01-11 05:00:00,84,9.7
2022-01-11 05:00:00,86,17.5
2022-01-11 05:00:00,87,10.5
2022-01-11 05:00:00,88,7.0
2022-01-11 05:00:00,90,11.8
2022-01-11 06:00:00,12,25.0
2022-01-11 06:00:00,28,18.0
2022-01-11 06:00:00,38,14.0
2022-01-11 06:00:00,44,15.0
2022-01-11 06:00:00,48,27.0
2022-01-11 06:00:00,69,11.9
2022-01-11 06:00:00,78,11.0
2022-01-11 06:00:00,79,25.0
2022-01-11 06:00:00,80,19.0
2022-01-11 06:00:00,81,5.7
2022-01-11 06:00:00,82,12.7
2022-01-11 06:00:00,83,27.8
2022-01-11 06:00:00,84,11.0
2022-01-11 06:00:00,86,21.1
2022-01-11 06:00:00,87,12.9
2022-01-11 06:00:00,88,9.3
2022-01-11 06:00:00,90,13.0
2022-01-11 07:00:00,12,40.0
2022-01-11 07:00:00,28,18.0
2022-01-11 07:00:00,38,16.0
2022-01-11 07:00:00,44,21.0
2022-01-11 07:00:00,48,40.0
2022-01-11 07:00:00,69,15.5
2022-01-11 07:00:00,78,10.0
2022-01-11 07:00:00,79,21.5
2022-01-11 07:00:00,80,19.0
2022-01-11 07:00:00,81,7.9
2022-01-11 07:00:00,82,16.2
2022-01-11 07:00:00,83,41.1
2022-01-11 07:00:00,84,14.6
2022-01-11 07:00:00,86,25.7
2022-01-11 07:00:00,87,16.3
2022-01-11 07:00:00,88,7.0
2022-01-11 07:00:00,90,17.7
2022-01-11 08:00:00,12,27.0
2022-01-11 08:00:00,28,24.0
2022-01-11 08:00:00,38,21.0
2022-01-11 08:00:00,44,8.0
2022-01-11 08:00:00,48,35.0
2022-01-11 08:00:00,69,14.4
2022-01-11 08:00:00,78,17.0
2022-01-11 08:00:00,79,21.5
2022-01-11 08:00:00,80,24.9
2022-01-11 08:00:00,81,8.0
2022-01-11 08:00:00,82,18.6
2022-01-11 08:00:00,83,23.1
2022-01-11 08:00:00,84,11.0
2022-01-11 08:00:00,86,22.3
2022-01-11 08:00:00,87,19.9
2022-01-11 08:00:00,88,19.8
2022-01-11 08:00:00,90,29.6
2022-01-11 09:00:00,12,24.0
2022-01-11 09:00:00,28,24.0
2022-01-11 09:00:00,38,19.0
2022-01-11 09:00:00,44,29.0
2022-01-11 09:00:00,48,29.0
2022-01-11 09:00:00,69,16.8
2022-01-11 09:00:00,78,19.0
2022-01-11 09:00:00,79,25.2
2022-01-11 09:00:00,80,22.7
2022-01-11 09:00:00,81,13.7
2022-01-11 09:00:00,82,32.6
2022-01-11 09:00:00,83,25.6
2022-01-11 09:00:00,84,17.1
2022-01-11 09:00:00,86,17.7
2022-01-11 09:00:00,87,16.5
2022-01-11 09:00:00,88,23.4
2022-01-11 09:00:00,90,25.1
2022-01-11 10:00:00,12,30.0
2022-01-11 10:00:00,28,32.0
2022-01-11 10:00:00,38,26.0
2022-01-11 10:00:00,44,18.0
2022-01-11 10:00:00,48,27.0
2022-01-11 10:00:00,69,10.9
2022-01-11 10:00:00,78,17.0
2022-01-11 10:00:00,79,29.0
2022-01-11 10:00:00,80,25.2
2022-01-11 10:00:00,81,8.1
2022-01-11 10:00:00,82,9.4
2022-01-11 10:00:00,83,25.7
2022-01-11 10:00:00,84,18.4
2022-01-11 10:00:00,86,26.1
2022-01-11 10:00:00,87,20.1
2022-01-11 10:00:00,88,23.5
2022-01-11 10:00:00,90,26.3
2022-01-11 11:00:00,12,32.0
2022-01-11 11:00:00,28,38.0
2022-01-11 11:00:00,38,19.0
2022-01-11 11:00:00,44,11.0
2022-01-11 11:00:00,48,24.0
2022-01-11 11:00:00,69,7.3
2022-01-11 11:00:00,78,12.0
2022-01-11 11:00:00,79,23.1
2022-01-11 11:00:00,80,20.5
2022-01-11 11:00:00,81,16.3
2022-01-11 11:00:00,82,8.3
2022-01-11 11:00:00,83,18.5
2022-01-11 11:00:00,84,19.8
2022-01-11 11:00:00,86,8.3
2022-01-11 11:00:00,87,8.3
2022-01-11 11:00:00,88,15.4
2022-01-11 11:00:00,90,9.6
2022-01-11 12:00:00,12,34.0
2022-01-11 12:00:00,28,38.0
2022-01-11 12:00:00,38,13.0
2022-01-11 12:00:00,44,19.0
2022-01-11 12:00:00,48,23.0
2022-01-11 12:00:00,69,9.7
2022-01-11 12:00:00,78,9.0
2022-01-11 12:00:00,79,26.8
2022-01-11 12:00:00,80,24.2
2022-01-11 12:00:00,81,7.0
2022-01-11 12:00:00,82,16.6
2022-01-11 12:00:00,83,19.8
2022-01-11 12:00:00,84,18.7
2022-01-11 12:00:00,85,17.6
2022-01-11 12:00:00,86,21.7
2022-01-11 12:00:00,87,15.5
2022-01-11 12:00:00,88,16.7
2022-01-11 12:00:00,90,10.9
2022-01-11 13:00:00,12,37.0
2022-01-11 13:00:00,28,15.0
2022-01-11 13:00:00,38,14.0
2022-01-11 13:00:00,44,18.0
2022-01-11 13:00:00,48,16.0
2022-01-11 13:00:00,69,8.6
2022-01-11 13:00:00,78,6.0
2022-01-11 13:00:00,79,19.7
2022-01-11 13:00:00,80,30.5
2022-01-11 13:00:00,81,4.7
2022-01-11 13:00:00,82,15.5
2022-01-11 13:00:00,83,20.0
2022-01-11 13:00:00,84,6.3
2022-01-11 13:00:00,85,29.0
2022-01-11 13:00:00,86,30.2
2022-01-11 13:00:00,87,19.1
2022-01-11 13:00:00,88,9.6
2022-01-11 13:00:00,90,8.5
2022-01-11 14:00:00,12,34.0
2022-01-11 14:00:00,28,13.0
2022-01-11 14:00:00,38,10.0
2022-01-11 14:00:00,44,10.0
2022-01-11 14:00:00,48,15.0
2022-01-11 14:00:00,69,8.6
2022-01-11 14:00:00,78,8.0
2022-01-11 14:00:00,79,7.4
2022-01-11 14:00:00,80,14.6
2022-01-11 14:00:00,81,10.5
2022-01-11 14:00:00,82,14.2
2022-01-11 14:00:00,83,21.1
2022-01-11 14:00:00,84,3.8
2022-01-11 14:00:00,85,11.3
2022-01-11 14:00:00,86,19.2
2022-01-11 14:00:00,87,15.5
2022-01-11 14:00:00,88,4.8
2022-01-11 14:00:00,90,12.1
2022-01-11 15:00:00,12,30.0
2022-01-11 15:00:00,28,13.0
2022-01-11 15:00:00,38,10.0
2022-01-11 15:00:00,44,33.0
2022-01-11 15:00:00,48,15.0
2022-01-11 15:00:00,69,6.1
2022-01-11 15:00:00,78,7.0
2022-01-11 15:00:00,79,17.1
2022-01-11 15:00:00,80,21.8
2022-01-11 15:00:00,81,5.8
2022-01-11 15:00:00,82,8.3
2022-01-11 15:00:00,83,13.6
2022-01-11 15:00:00,84,21.2
2022-01-11 15:00:00,85,7.6
2022-01-11 15:00:00,86,20.3
2022-01-11 15:00:00,87,10.7
2022-01-11 15:00:00,88,16.7
2022-01-11 15:00:00,90,4.9
2022-01-11 16:00:00,12,23.0
2022-01-11 16:00:00,28,25.0
2022-01-11 16:00:00,38,23.0
2022-01-11 16:00:00,44,26.0
2022-01-11 16:00:00,48,23.0
2022-01-11 16:00:00,69,4.9
2022-01-11 16:00:00,78,12.0
2022-01-11 16:00:00,79,6.1
2022-01-11 16:00:00,80,18.2
2022-01-11 16:00:00,81,5.8
2022-01-11 16:00:00,82,9.4
2022-01-11 16:00:00,83,7.4
2022-01-11 16:00:00,84,17.4
2022-01-11 16:00:00,85,11.3
2022-01-11 16:00:00,86,16.7
2022-01-11 16:00:00,87,14.3
2022-01-11 16:00:00,88,21.4
2022-01-11 16:00:00,90,13.3
2022-01-11 17:00:00,12,33.0
2022-01-11 17:00:00,28,22.0
2022-01-11 17:00:00,38,17.0
2022-01-11 17:00:00,44,28.0
2022-01-11 17:00:00,48,24.0
2022-01-11 17:00:00,69,6.1
2022-01-11 17:00:00,78,18.0
2022-01-11 17:00:00,79,16.9
2022-01-11 17:00:00,80,16.9
2022-01-11 17:00:00,81,9.3
2022-01-11 17:00:00,82,9.4
2022-01-11 17:00:00,83,25.7
2022-01-11 17:00:00,84,12.4
2022-01-11 17:00:00,85,15.0
2022-01-11 17:00:00,86,13.1
2022-01-11 17:00:00,87,10.7
2022-01-11 17:00:00,88,16.6
2022-01-11 17:00:00,90,1.2
2022-01-11 18:00:00,12,33.0
2022-01-11 18:00:00,28,22.0
2022-01-11 18:00:00,38,35.0
2022-01-11 18:00:00,44,19.0
2022-01-11 18:00:00,48,15.0
2022-01-11 18:00:00,69,17.0
2022-01-11 18:00:00,78,22.0
2022-01-11 18:00:00,79,21.7
2022-01-11 18:00:00,80,16.8
2022-01-11 18:00:00,81,10.4
2022-01-11 18:00:00,82,18.7
2022-01-11 18:00:00,83,14.6
2022-01-11 18:00:00,84,14.8
2022-01-11 18:00:00,85,6.2
2022-01-11 18:00:00,86,22.5
2022-01-11 18:00:00,87,17.7
2022-01-11 18:00:00,88,15.3
2022-01-11 18:00:00,90,16.8
2022-01-11 19:00:00,12,29.0
2022-01-11 19:00:00,28,20.0
2022-01-11 19:00:00,38,33.0
2022-01-11 19:00:00,44,21.0
2022-01-11 19:00:00,48,29.0
2022-01-11 19:00:00,69,14.5
2022-01-11 19:00:00,78,22.0
2022-01-11 19:00:00,79,22.8
2022-01-11 19:00:00,80,20.3
2022-01-11 19:00:00,81,9.2
2022-01-11 19:00:00,82,12.8
2022-01-11 19:00:00,83,21.9
2022-01-11 19:00:00,84,12.3
2022-01-11 19:00:00,85,19.9
2022-01-11 19:00:00,86,24.8
2022-01-11 19:00:00,87,11.8
2022-01-11 19:00:00,88,18.8
2022-01-11 19:00:00,90,16.7
2022-01-11 20:00:00,12,34.0
2022-01-11 20:00:00,28,19.0
2022-01-11 20:00:00,38,24.0
2022-01-11 20:00:00,44,21.0
2022-01-11 20:00:00,48,26.0
2022-01-11 20:00:00,69,18.1
2022-01-11 20:00:00,78,20.0
2022-01-11 20:00:00,79,16.8
2022-01-11 20:00:00,80,22.7
2022-01-11 20:00:00,81,11.5
2022-01-11 20:00:00,82,11.6
2022-01-11 20:00:00,83,25.6
2022-01-11 20:00:00,84,19.6
2022-01-11 20:00:00,85,8.7
2022-01-11 20:00:00,86,25.8
2022-01-11 20:00:00,87,10.6
2022-01-11 20:00:00,88,18.8
2022-01-11 20:00:00,90,11.9
2022-01-11 21:00:00,12,28.0
2022-01-11 21:00:00,28,19.0
2022-01-11 21:00:00,38,24.0
2022-01-11 21:00:00,44,26.0
2022-01-11 21:00:00,48,19.0
2022-01-11 21:00:00,69,15.6
2022-01-11 21:00:00,78,23.0
2022-01-11 21:00:00,79,14.4
2022-01-11 21:00:00,80,22.6
2022-01-11 21:00:00,81,5.7
2022-01-11 21:00:00,82,16.3
2022-01-11 21:00:00,83,21.9
2022-01-11 21:00:00,84,19.6
2022-01-11 21:00:00,85,12.4
2022-01-11 21:00:00,86,23.5
2022-01-11 21:00:00,87,11.7
2022-01-11 21:00:00,88,22.2
2022-01-11 21:00:00,90,16.7
2022-01-11 22:00:00,12,27.0
2022-01-11 22:00:00,28,24.0
2022-01-11 22:00:00,38,25.0
2022-01-11 22:00:00,44,29.0
2022-01-11 22:00:00,48,27.0
2022-01-11 22:00:00,69,13.2
2022-01-11 22:00:00,78,15.0
2022-01-11 22:00:00,79,19.1
2022-01-11 22:00:00,80,23.8
2022-01-11 22:00:00,81,12.6
2022-01-11 22:00:00,82,17.4
2022-01-11 22:00:00,83,17.0
2022-01-11 22:00:00,84,15.9
2022-01-11 22:00:00,85,8.7
2022-01-11 22:00:00,86,22.3
2022-01-11 22:00:00,87,14.1
2022-01-11 22:00:00,88,17.5
2022-01-11 22:00:00,90,15.4
2022-01-11 23:00:00,12,29.0
2022-01-11 23:00:00,28,26.0
2022-01-11 23:00:00,38,24.0
2022-01-11 23:00:00,44,15.0
2022-01-11 23:00:00,48,16.0
2022-01-11 23:00:00,69,8.4
2022-01-11 23:00:00,78,16.0
2022-01-11 23:00:00,79,14.3
2022-01-11 23:00:00,80,17.8
2022-01-11 23:00:00,81,8.0
2022-01-11 23:00:00,82,18.6
2022-01-11 23:00:00,83,30.3
2022-01-11 23:00:00,84,17.1
2022-01-11 23:00:00,85,7.4
2022-01-11 23:00:00,86,22.3
2022-01-11 23:00:00,87,14.1
2022-01-11 23:00:00,88,4.7
2022-01-11 23:00:00,90,14.3
2022-01-12 00:00:00,12,20.0
2022-01-12 00:00:00,28,26.0
2022-01-12 00:00:00,38,23.0
2022-01-12 00:00:00,44,16.0
2022-01-12 00:00:00,48,20.0
2022-01-12 00:00:00,69,13.2
2022-01-12 00:00:00,78,19.0
2022-01-12 00:00:00,79,10.7
2022-01-12 00:00:00,80,21.4
2022-01-12 00:00:00,81,6.9
2022-01-12 00:00:00,82,10.5
2022-01-12 00:00:00,83,37.5
2022-01-12 00:00:00,84,22.0
2022-01-12 00:00:00,85,1.2
2022-01-12 00:00:00,86,25.8
2022-01-12 00:00:00,87,11.7
2022-01-12 00:00:00,88,14.0
2022-01-12 00:00:00,90,15.4
2022-01-12 01:00:00,12,24.0
2022-01-12 01:00:00,28,25.0
2022-01-12 01:00:00,38,19.0
2022-01-12 01:00:00,44,3.0
2022-01-12 01:00:00,48,26.0
2022-01-12 01:00:00,69,21.6
2022-01-12 01:00:00,78,14.0
2022-01-12 01:00:00,79,14.3
2022-01-12 01:00:00,80,14.3
2022-01-12 01:00:00,81,5.7
2022-01-12 01:00:00,82,15.1
2022-01-12 01:00:00,83,14.5
2022-01-12 01:00:00,84,2.4
2022-01-12 01:00:00,85,9.9
2022-01-12 01:00:00,86,17.6
2022-01-12 01:00:00,87,8.2
2022-01-12 01:00:00,88,15.1
2022-01-12 01:00:00,90,13.0
2022-01-12 02:00:00,12,28.0
2022-01-12 02:00:00,28,15.0
2022-01-12 02:00:00,38,16.0
2022-01-12 02:00:00,44,3.0
2022-01-12 02:00:00,48,24.0
2022-01-12 02:00:00,69,21.6
2022-01-12 02:00:00,78,17.0
2022-01-12 02:00:00,79,20.3
2022-01-12 02:00:00,80,20.2
2022-01-12 02:00:00,81,4.5
2022-01-12 02:00:00,82,8.1
2022-01-12 02:00:00,84,9.7
2022-01-12 02:00:00,85,9.9
2022-01-12 02:00:00,86,17.6
2022-01-12 02:00:00,87,11.7
2022-01-12 02:00:00,88,5.8
2022-01-12 02:00:00,90,15.4
2022-01-12 03:00:00,12,15.0
2022-01-12 03:00:00,28,15.0
2022-01-12 03:00:00,38,20.0
2022-01-12 03:00:00,44,4.0
2022-01-12 03:00:00,48,17.0
2022-01-12 03:00:00,69,27.6
2022-01-12 03:00:00,78,20.0
2022-01-12 03:00:00,79,13.1
2022-01-12 03:00:00,80,7.1
2022-01-12 03:00:00,81,6.8
2022-01-12 03:00:00,82,9.3
2022-01-12 03:00:00,83,26.7
2022-01-12 03:00:00,84,15.9
2022-01-12 03:00:00,85,7.4
2022-01-12 03:00:00,86,7.0
2022-01-12 03:00:00,87,2.3
2022-01-12 03:00:00,88,4.7
2022-01-12 03:00:00,90,17.8
2022-01-12 04:00:00,12,11.0
2022-01-12 04:00:00,28,24.0
2022-01-12 04:00:00,38,20.0
2022-01-12 04:00:00,44,8.0
2022-01-12 04:00:00,48,18.0
2022-01-12 04:00:00,69,21.6
2022-01-12 04:00:00,78,13.0
2022-01-12 04:00:00,79,2.4
2022-01-12 04:00:00,80,13.1
2022-01-12 04:00:00,81,6.8
2022-01-12 04:00:00,82,5.8
2022-01-12 04:00:00,83,6.1
2022-01-12 04:00:00,84,11.0
2022-01-12 04:00:00,85,14.8
2022-01-12 04:00:00,86,10.5
2022-01-12 04:00:00,87,7.0
2022-01-12 04:00:00,88,12.8
2022-01-12 04:00:00,90,17.8
2022-01-12 05:00:00,12,12.0
2022-01-12 05:00:00,28,12.0
2022-01-12 05:00:00,38,14.0
2022-01-12 05:00:00,44,23.0
2022-01-12 05:00:00,48,12.0
2022-01-12 05:00:00,69,10.8
2022-01-12 05:00:00,78,11.0
2022-01-12 05:00:00,79,1.2
2022-01-12 05:00:00,80,11.8
2022-01-12 05:00:00,81,4.5
2022-01-12 05:00:00,82,8.1
2022-01-12 05:00:00,83,7.3
2022-01-12 05:00:00,84,9.7
2022-01-12 05:00:00,85,16.1
2022-01-12 05:00:00,86,9.3
2022-01-12 05:00:00,87,4.7
2022-01-12 05:00:00,88,11.6
2022-01-12 06:00:00,12,14.0
2022-01-12 06:00:00,28,12.0
2022-01-12 06:00:00,38,14.0
2022-01-12 06:00:00,44,24.0
2022-01-12 06:00:00,48,18.0
2022-01-12 06:00:00,69,6.0
2022-01-12 06:00:00,78,7.0
2022-01-12 06:00:00,79,5.9
2022-01-12 06:00:00,80,10.7
2022-01-12 06:00:00,81,11.4
2022-01-12 06:00:00,82,9.2
2022-01-12 06:00:00,83,7.2
2022-01-12 06:00:00,84,14.6
2022-01-12 06:00:00,85,21.0
2022-01-12 06:00:00,86,14.0
2022-01-12 06:00:00,87,10.5
2022-01-12 06:00:00,88,8.1
2022-01-12 06:00:00,90,4.7
2022-01-12 07:00:00,12,29.0
2022-01-12 07:00:00,28,18.0
2022-01-12 07:00:00,38,13.0
2022-01-12 07:00:00,44,14.0
2022-01-12 07:00:00,48,23.0
2022-01-12 07:00:00,69,13.1
2022-01-12 07:00:00,78,10.0
2022-01-12 07:00:00,79,10.7
2022-01-12 07:00:00,80,17.8
2022-01-12 07:00:00,81,9.1
2022-01-12 07:00:00,82,18.5
2022-01-12 07:00:00,83,12.1
2022-01-12 07:00:00,84,4.9
2022-01-12 07:00:00,85,19.7
2022-01-12 07:00:00,86,21.0
2022-01-12 07:00:00,87,15.2
2022-01-12 07:00:00,88,18.6
2022-01-12 07:00:00,90,4.7
2022-01-12 08:00:00,12,38.0
2022-01-12 08:00:00,28,16.0
2022-01-12 08:00:00,38,21.0
2022-01-12 08:00:00,44,26.0
2022-01-12 08:00:00,69,15.5
2022-01-12 08:00:00,78,17.0
2022-01-12 08:00:00,79,11.9
2022-01-12 08:00:00,80,19.0
2022-01-12 08:00:00,81,13.6
2022-01-12 08:00:00,82,18.5
2022-01-12 08:00:00,83,15.7
2022-01-12 08:00:00,84,13.4
2022-01-12 08:00:00,85,25.9
2022-01-12 08:00:00,86,23.4
2022-01-12 08:00:00,87,15.2
2022-01-12 08:00:00,88,19.8
2022-01-12 08:00:00,90,11.8
2022-01-12 09:00:00,12,47.0
2022-01-12 09:00:00,28,16.0
2022-01-12 09:00:00,38,24.0
2022-01-12 09:00:00,44,29.0
2022-01-12 09:00:00,48,22.0
2022-01-12 09:00:00,69,22.8
2022-01-12 09:00:00,78,27.0
2022-01-12 09:00:00,79,18.0
2022-01-12 09:00:00,80,26.2
2022-01-12 09:00:00,81,12.6
2022-01-12 09:00:00,82,23.4
2022-01-12 09:00:00,83,12.2
2022-01-12 09:00:00,84,20.7
2022-01-12 09:00:00,85,27.3
2022-01-12 09:00:00,86,16.4
2022-01-12 09:00:00,87,17.7
